level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L1_2C12L,1,101,221.553,12,12,172.2144603729248,1,0,1,20.951784296218587,110.0,209.51784296218588
L1_2C12L,2,102,220.329,12,12,178.76907300949097,2,0,2,14.103090261572722,90.0,141.0309026157272
L1_2C12L,3,103,221.541,12,12,180.2565188407898,3,0,2,9.144940157073925,80.0,91.44940157073927
L1_2C12L,4,104,255.591,12,12,178.0542857646942,3,0,3,16.48572894222746,80.0,164.8572894222746
L1_2C12L,5,105,222.466,12,12,190.43897342681885,1,0,3,11.870070738855365,70.0,118.70070738855365
L1_2C12L,6,106,206.502,12,12,197.8450527191162,0,0,2,10.516497063642353,60.0,105.16497063642352
L1_2C12L,7,107,202.272,12,12,194.86078906059265,3,0,6,13.79736935306988,40.0,137.97369353069882
L1_2C12L,8,108,198.397,12,12,186.41403198242188,4,0,1,10.28655889133017,60.0,102.86558891330168
L1_2C12L,9,109,217.508,12,12,186.82931232452393,0,0,1,10.568950367680953,90.0,105.68950367680955
L1_2C12L,10,110,210.184,12,12,198.383150100708,0,0,1,8.722833213922298,60.0,87.22833213922299
L1_2C12L,11,101,197.47,12,12,197.78294372558594,0,0,1,12.390203689670027,60.0,123.90203689670028
L1_2C12L,12,102,247.015,12,12,189.44275093078613,1,0,7,11.857495054832288,70.0,118.57495054832289
L1_2C12L,13,103,238.554,12,12,186.14855527877808,0,0,3,9.504806526618964,90.0,95.04806526618964
L1_2C12L,14,104,203.681,12,12,175.6655399799347,4,0,1,17.781525997867817,80.0,177.8152599786782
L1_2C12L,15,105,186.509,12,12,186.10096883773804,4,0,1,11.330116451695314,60.0,113.30116451695315
L1_2C12L,16,106,211.266,12,12,181.07158136367798,2,0,3,18.09471838800474,80.0,180.94718388004742
L1_2C12L,17,107,199.245,12,12,184.60084342956543,3,0,2,14.663862402097184,70.0,146.63862402097183
L1_2C12L,18,108,225.926,12,12,191.4316930770874,2,0,4,11.894356592073848,60.0,118.94356592073845
L1_2C12L,19,109,241.604,12,12,176.30964851379395,3,0,4,12.301171543271474,90.0,123.01171543271474
L1_2C12L,20,110,195.909,12,12,181.6648941040039,3,0,0,11.117030094400027,80.0,111.17030094400025
L1_2C12L,21,101,200.157,12,12,193.43783855438232,0,0,0,15.207216356274872,70.0,152.0721635627487
L1_2C12L,22,102,209.782,12,12,187.22288608551025,1,0,2,12.590378653966999,80.0,125.90378653967001
L1_2C12L,23,103,228.471,12,12,190.17343378067017,0,0,3,9.421879206434559,80.0,94.21879206434558
L1_2C12L,24,104,295.602,12,12,189.7090711593628,0,0,10,17.636428201954942,70.0,176.3642820195494
L1_2C12L,25,105,204.83,12,12,178.3246612548828,4,0,1,12.251134868931963,80.0,122.51134868931965
L1_2C12L,26,106,211.991,12,12,190.03975105285645,1,0,3,13.200826872861075,70.0,132.00826872861077
L1_2C12L,27,107,214.205,12,12,193.55972480773926,1,0,4,11.467584925690979,60.0,114.67584925690979
L1_2C12L,28,108,219.075,12,12,169.50877118110657,5,0,1,11.637435513814895,90.0,116.37435513814896
L1_2C12L,29,109,207.896,12,12,189.91711711883545,0,0,1,11.942957509236106,80.0,119.42957509236102
L1_2C12L,30,110,210.185,12,12,190.9530291557312,1,0,3,10.156563272419062,70.0,101.56563272419062
L1_2C12L,31,101,244.536,12,12,181.0071883201599,1,0,4,16.642719795618078,90.0,166.4271979561808
L1_2C12L,32,102,224.224,12,12,186.1527681350708,1,0,2,16.157439022614607,80.0,161.57439022614608
L1_2C12L,33,103,192.364,12,12,191.8470754623413,1,0,1,8.843074585205237,70.0,88.43074585205237
L1_2C12L,34,104,191.728,12,12,191.0801181793213,2,0,1,13.0662676403033,60.0,130.662676403033
L1_2C12L,35,105,209.206,12,12,195.13453578948975,1,0,3,9.551551290167314,60.0,95.51551290167313
L1_2C12L,36,106,250.384,12,12,195.55090379714966,0,0,8,14.830320253983178,60.0,148.30320253983174
L1_2C12L,37,107,192.434,12,12,178.99788331985474,5,0,4,11.67372199961398,70.0,116.7372199961398
L1_2C12L,38,108,245.207,12,12,172.35533666610718,4,0,3,15.482205423434092,90.0,154.82205423434092
L1_2C12L,39,109,221.777,12,12,185.24370050430298,0,0,2,12.520998727440382,90.0,125.20998727440383
L1_2C12L,40,110,210.185,12,12,202.444260597229,0,0,3,8.519119938618001,50.0,85.19119938618002
L1_2C12L,41,101,186.195,12,12,197.65890312194824,0,0,0,11.136984856285071,60.0,111.3698485628507
L1_2C12L,42,102,210.155,12,12,167.08175611495972,5,0,2,13.060824474507946,100.0,130.60824474507945
L1_2C12L,43,103,238.351,12,12,172.24139738082886,3,0,4,9.195342845331302,100.0,91.95342845331301
L1_2C12L,44,104,218.475,12,12,178.94185400009155,3,0,3,16.860503116479244,80.0,168.6050311647924
L1_2C12L,45,105,307.37,12,12,181.20127868652344,2,0,9,12.662423969511732,80.0,126.62423969511732
L1_2C12L,46,106,209.087,12,12,175.9932656288147,3,0,2,15.022433802795414,90.0,150.22433802795413
L1_2C12L,47,107,206.218,12,12,193.10207843780518,4,0,3,12.993073450632792,40.0,129.93073450632792
L1_2C12L,48,108,217.153,12,12,174.44484567642212,4,0,1,10.183858739542204,90.0,101.83858739542207
L1_2C12L,49,109,269.292,12,12,189.10379028320312,0,0,8,9.65404377978297,80.0,96.54043779782971
L1_2C12L,50,110,220.147,12,12,194.3916335105896,0,0,2,8.69454777030186,70.0,86.9454777030186
L1_2C12L,51,101,210.273,12,12,179.12687587738037,2,0,1,14.577068185555872,90.0,145.7706818555587
L1_2C12L,52,102,207.704,12,12,194.45943403244019,0,0,3,8.468550964677549,70.0,84.6855096467755
L1_2C12L,53,103,207.032,12,12,176.22728776931763,2,0,3,9.242378039831848,100.0,92.42378039831848
L1_2C12L,54,104,217.987,12,12,184.44824600219727,0,0,2,16.839183040862363,90.0,168.3918304086236
L1_2C12L,55,105,197.403,12,12,182.1147699356079,3,0,0,9.61742682429654,80.0,96.17426824296541
L1_2C12L,56,106,221.971,12,12,182.33013427257538,3,0,4,15.566218894842088,70.0,155.66218894842086
L1_2C12L,57,107,193.539,12,12,188.67741012573242,3,0,3,12.741966463065715,60.0,127.41966463065718
L1_2C12L,58,108,243.193,12,12,186.29212594032288,1,0,7,9.026239387792268,80.0,90.26239387792268
L1_2C12L,59,109,211.285,12,12,181.81107544898987,2,0,0,18.963103750007715,80.0,189.63103750007716
L1_2C12L,60,110,234.202,12,12,194.33564376831055,1,0,3,12.214529125077126,60.0,122.14529125077127
L1_2C12L,61,101,220.023,12,12,193.14425563812256,0,0,3,12.852489289021191,70.0,128.52489289021193
L1_2C12L,62,102,195.877,12,12,185.33829402923584,2,0,1,8.872367047190107,80.0,88.72367047190107
L1_2C12L,63,103,196.202,12,12,189.93107509613037,0,0,1,8.56306603388397,80.0,85.63066033883972
L1_2C12L,64,104,209.759,12,12,193.95009803771973,1,0,3,10.16633710882118,60.0,101.6633710882118
L1_2C12L,65,105,219.627,12,12,188.00822162628174,2,0,3,9.972589849864727,70.0,99.72589849864727
L1_2C12L,66,106,227.962,12,12,183.86001062393188,0,0,3,13.799954870051751,90.0,137.9995487005175
L1_2C12L,67,107,196.279,12,12,185.13159465789795,3,0,2,11.228024995678021,70.0,112.28024995678024
L1_2C12L,68,108,218.864,12,12,184.73006439208984,3,0,3,10.899798960239607,70.0,108.99798960239609
L1_2C12L,69,109,223.384,12,12,183.26922369003296,0,0,0,17.435921891048913,90.0,174.35921891048915
L1_2C12L,70,110,246.009,12,12,167.79540300369263,3,0,3,27.34865884820166,100.0,273.48658848201666
L1_2C12L,71,101,251.458,12,12,163.11807322502136,3,0,3,16.273090788168727,120.0,162.73090788168727
L1_2C12L,72,102,223.445,12,12,176.77335929870605,1,0,1,20.75547660963009,100.0,207.5547660963009
L1_2C12L,73,103,241.711,12,12,173.20902156829834,4,0,3,12.636610662807831,90.0,126.36610662807833
L1_2C12L,74,104,227.004,12,12,180.0097484588623,1,0,2,19.967526087145895,90.0,199.67526087145896
L1_2C12L,75,105,206.578,12,12,174.57381582260132,5,0,2,13.087276017544506,80.0,130.87276017544505
L1_2C12L,76,106,224.44,12,12,176.51057267189026,3,0,5,21.631405782512513,80.0,216.31405782512513
L1_2C12L,77,107,195.289,12,12,191.60858726501465,1,0,2,11.304716450712455,70.0,113.04716450712453
L1_2C12L,78,108,199.56,12,12,191.77058243751526,2,0,4,10.764721429306528,60.0,107.64721429306529
L1_2C12L,79,109,210.499,12,12,168.3503303527832,4,0,1,18.832222165597603,100.0,188.32222165597608
L1_2C12L,80,110,218.37,12,12,174.40922927856445,1,0,2,13.635894523005515,110.0,136.35894523005513
L1_2C12L,81,101,186.632,12,12,197.6518144607544,0,0,0,12.827281782469646,60.0,128.27281782469646
L1_2C12L,82,102,208.718,12,12,172.94447469711304,3,0,0,11.851754647640604,100.0,118.51754647640604
L1_2C12L,83,103,267.109,12,12,184.25760865211487,1,0,7,12.474640806192987,80.0,124.74640806192988
L1_2C12L,84,104,231.561,12,12,174.89718103408813,4,0,5,17.00940965060256,80.0,170.09409650602564
L1_2C12L,85,105,218.289,12,12,174.79621386528015,6,0,1,10.679290276523933,70.0,106.79290276523933
L1_2C12L,86,106,216.61,12,12,194.06283235549927,0,0,2,9.790553713488451,70.0,97.90553713488448
L1_2C12L,87,107,215.713,12,12,193.97283935546875,1,0,3,13.423865940908845,60.0,134.23865940908846
L1_2C12L,88,108,243.182,12,12,187.30039596557617,2,0,7,8.998674107665261,70.0,89.9867410766526
L1_2C12L,89,109,214.007,12,12,184.66821002960205,1,0,2,21.105956788794007,80.0,211.05956788794006
L1_2C12L,90,110,220.685,12,12,193.87146759033203,0,0,4,10.428438029552007,70.0,104.28438029552008
L1_2C12L,91,101,207.133,12,12,181.90208339691162,1,0,1,16.993056740812438,90.0,169.93056740812443
L1_2C12L,92,102,248.408,12,12,168.25721883773804,3,0,4,12.475928174051242,110.0,124.75928174051244
L1_2C12L,93,103,278.099,12,12,180.91497039794922,1,0,6,13.616749132713387,90.0,136.16749132713386
L1_2C12L,94,104,251.173,12,12,175.08115339279175,4,0,6,16.396168548685914,80.0,163.96168548685912
L1_2C12L,95,105,235.918,12,12,176.26754522323608,3,0,1,12.441513055177424,90.0,124.41513055177423
L1_2C12L,96,106,212.749,12,12,185.30806684494019,1,0,1,13.973099685345339,80.0,139.7309968534534
L1_2C12L,97,107,236.45,12,12,194.87450981140137,2,0,7,10.41829950197506,50.0,104.18299501975059
L1_2C12L,98,108,187.114,12,12,187.03007888793945,4,0,1,9.899741060134692,60.0,98.99741060134693
