level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L1_2C12L,1,101,223.034,12,12,163.80794548988342,4,0,1,18.973503877437963,110.0,189.73503877437966
L1_2C12L,2,102,228.621,12,12,179.94321489334106,2,0,3,10.189303382608536,90.0,101.89303382608539
L1_2C12L,3,103,267.479,12,12,183.97090911865234,0,0,5,13.43030660754209,90.0,134.3030660754209
L1_2C12L,4,104,214.403,12,12,180.2881076335907,1,0,1,17.37299433281244,90.0,173.72994332812436
L1_2C12L,5,105,243.116,12,12,181.24386310577393,1,0,4,12.520451561054841,90.0,125.20451561054844
L1_2C12L,6,106,208.766,12,12,176.06518936157227,3,0,1,16.44936346052996,90.0,164.49363460529955
L1_2C12L,7,107,202.272,12,12,192.86079025268555,4,0,6,13.79736935306988,40.0,137.97369353069882
L1_2C12L,8,108,264.959,12,12,178.7674264907837,2,0,7,10.77524525982903,90.0,107.7524525982903
L1_2C12L,9,109,206.032,12,12,191.3107271194458,0,0,1,8.96426070125147,80.0,89.6426070125147
L1_2C12L,10,110,244.91,12,12,176.0892677307129,1,0,5,16.36912146080422,100.0,163.6912146080422
L1_2C12L,11,101,205.83,12,12,184.96436882019043,0,0,1,15.118752833660844,90.0,151.18752833660844
L1_2C12L,12,102,211.965,12,12,176.6811056137085,2,0,1,22.72964681820706,90.0,227.29646818207058
L1_2C12L,13,103,182.351,12,12,196.72403478622437,2,0,1,7.586568526667873,50.0,75.86568526667872
L1_2C12L,14,104,202.697,12,12,185.84777736663818,2,0,3,15.507409455689059,70.0,155.0740945568906
L1_2C12L,15,105,197.859,12,12,188.34906768798828,2,0,3,10.503104291056642,70.0,105.03104291056641
L1_2C12L,16,106,270.108,12,12,187.5979561805725,0,0,4,14.67349105685129,80.0,146.73491056851287
L1_2C12L,17,107,190.286,12,12,188.16083240509033,3,0,1,12.797209175554837,60.0,127.97209175554836
L1_2C12L,18,108,367.52,12,12,170.74398231506348,2,0,14,17.52007432190909,100.0,175.2007432190909
L1_2C12L,19,109,206.896,12,12,181.97843313217163,2,0,3,18.405219207972017,80.0,184.0521920797202
L1_2C12L,20,110,222.729,12,12,189.9765796661377,1,0,3,13.411398107483654,70.0,134.11398107483652
L1_2C12L,21,101,186.195,12,12,198.60686588287354,0,0,0,11.310448034125253,60.0,113.10448034125251
L1_2C12L,22,102,215.968,12,12,179.86336135864258,1,0,0,8.788797053803304,100.0,87.88797053803306
L1_2C12L,23,103,239.017,12,12,179.7458610534668,2,0,3,10.847131106763227,90.0,108.47131106763227
L1_2C12L,24,104,201.37,12,12,183.3496322631836,3,0,2,15.50124385557717,70.0,155.01243855577172
L1_2C12L,25,105,229.692,12,12,181.37408828735352,3,0,2,8.75302015001525,80.0,87.53020150015249
L1_2C12L,26,106,209.227,12,12,184.932541847229,0,0,3,15.224858806775272,90.0,152.24858806775273
L1_2C12L,27,107,238.266,12,12,175.5642066001892,3,0,3,14.78597458172368,90.0,147.8597458172368
L1_2C12L,28,108,246.655,12,12,186.5466823577881,2,0,4,14.844396265757446,70.0,148.44396265757445
L1_2C12L,29,109,202.171,12,12,185.64067935943604,1,0,0,16.19774329772438,80.0,161.97743297724378
L1_2C12L,30,110,220.796,12,12,189.4865894317627,0,0,1,11.711363265197955,80.0,117.11363265197954
L1_2C12L,31,101,198.718,12,12,193.38838386535645,0,0,0,13.70540262685004,70.0,137.0540262685004
